7.483 2.22172906423
7.484 2.22409826319
7.485 2.2264793015
7.486 2.22887216327
7.487 2.23127683257
7.488 2.23369329335
7.489 2.23612152951
7.49 2.23856152486
7.491 2.24101326314
7.492 2.24347672799
7.493 2.245951903
7.494 2.24843877166
7.495 2.25093731739
7.496 2.25344752355
7.497 2.25596937338
7.498 2.25850285009
7.499 2.26104793678
7.5 2.26360461648
7.501 2.26617287215
7.502 2.26875268667
7.503 2.27134404284
7.504 2.27394692338
7.505 2.27656131094
7.506 2.2791871881
7.507 2.28182453734
7.508 2.28447334108
7.509 2.28713358166
7.51 2.28980524136
7.511 2.29248830235
7.512 2.29518274676
7.513 2.29788855661
7.514 2.30060571387
7.515 2.30333420043
7.516 2.3060739981
7.517 2.3088250886
7.518 2.3115874536
7.519 2.31436107469
7.52 2.31714593337
7.521 2.31994201107
7.522 2.32274928917
7.523 2.32556774893
7.524 2.32839737158
7.525 2.33123813824
7.526 2.33409002999
7.527 2.33695302779
7.528 2.33982711258
7.529 2.34271226519
7.53 2.34560846639
7.531 2.34851569686
7.532 2.35143393722
7.533 2.35436316803
7.534 2.35730336974
7.535 2.36025452277
7.536 2.36321660744
7.537 2.36618960399
7.538 2.36917349262
7.539 2.37216825342
7.54 2.37517386643
7.541 2.37819031162
7.542 2.38121756887
7.543 2.384255618
7.544 2.38730443877
7.545 2.39036401083
7.546 2.39343431381
7.547 2.39651532722
7.548 2.39960703053
7.549 2.40270940312
7.55 2.40582242432
7.551 2.40894607337
7.552 2.41208032945
7.553 2.41522517166
7.554 2.41838057903
7.555 2.42154653054
7.556 2.42472300506
7.557 2.42790998143
7.558 2.43110743841
7.559 2.43431535466
7.56 2.43753370882
7.561 2.44076247941
7.562 2.44400164492
7.563 2.44725118376
7.564 2.45051107425
7.565 2.45378129467
7.566 2.45706182322
7.567 2.46035263802
7.568 2.46365371713
7.569 2.46696503856
7.57 2.47028658021
7.571 2.47361831996
7.572 2.47696023558
7.573 2.48031230481
7.574 2.48367450528
7.575 2.48704681459
7.576 2.49042921025
7.577 2.49382166972
7.578 2.49722417038
7.579 2.50063668955
7.58 2.50405920447
7.581 2.50749169233
7.582 2.51093413024
7.583 2.51438649526
7.584 2.51784876437
7.585 2.52132091449
7.586 2.52480292247
7.587 2.52829476509
7.588 2.53179641909
7.589 2.5353078611
7.59 2.53882906774
7.591 2.54236001551
7.592 2.54590068088
7.593 2.54945104025
7.594 2.55301106994
7.595 2.55658074623
7.596 2.56016004531
7.597 2.56374894332
7.598 2.56734741634
7.599 2.57095544038
7.6 2.57457299138
7.601 2.57820004523
7.602 2.58183657775
7.603 2.58548256469
7.604 2.58913798174
7.605 2.59280280454
7.606 2.59647700866
7.607 2.60016056959
7.608 2.60385346279
7.609 2.60755566364
7.61 2.61126714744
7.611 2.61498788946
7.612 2.6187178649
7.613 2.62245704889
7.614 2.62620541649
7.615 2.62996294273
7.616 2.63372960254
7.617 2.63750537083
7.618 2.64129022241
7.619 2.64508413206
7.62 2.64888707448
7.621 2.65269902432
7.622 2.65651995616
7.623 2.66034984454
7.624 2.66418866393
7.625 2.66803638872
7.626 2.67189299326
7.627 2.67575845186
7.628 2.67963273873
7.629 2.68351582805
7.63 2.68740769393
7.631 2.69130831042
7.632 2.69521765153
7.633 2.69913569119
7.634 2.70306240327
7.635 2.70699776161
7.636 2.71094173996
7.637 2.71489431203
7.638 2.71885545147
7.639 2.72282513188
7.64 2.72680332679
7.641 2.73079000967
7.642 2.73478515396
7.643 2.738788733
7.644 2.74280072013
7.645 2.74682108858
7.646 2.75084981156
7.647 2.75488686221
7.648 2.75893221361
7.649 2.7629858388
7.65 2.76704771075
7.651 2.77111780238
7.652 2.77519608655
7.653 2.77928253609
7.654 2.78337712374
7.655 2.78747982222
7.656 2.79159060416
7.657 2.79570944216
7.658 2.79983630877
7.659 2.80397117647
7.66 2.80811401769
7.661 2.81226480482
7.662 2.81642351018
7.663 2.82059010606
7.664 2.82476456467
7.665 2.82894685818
7.666 2.83313695871
7.667 2.83733483833
7.668 2.84154046905
7.669 2.84575382283
7.67 2.84997487159
7.671 2.85420358718
7.672 2.85843994141
7.673 2.86268390605
7.674 2.86693545279
7.675 2.8711945533
7.676 2.87546117917
7.677 2.87973530197
7.678 2.8840168932
7.679 2.88830592432
7.68 2.89260236674
7.681 2.8969061918
7.682 2.90121737082
7.683 2.90553587506
7.684 2.90986167573
7.685 2.91419474399
7.686 2.91853505095
7.687 2.92288256767
7.688 2.92723726518
7.689 2.93159911444
7.69 2.93596808637
7.691 2.94034415185
7.692 2.9447272817
7.693 2.9491174467
7.694 2.95351461759
7.695 2.95791876504
7.696 2.9623298597
7.697 2.96674787217
7.698 2.97117277298
7.699 2.97560453264
7.7 2.9800431216
7.701 2.98448851028
7.702 2.98894066903
7.703 2.99339956818
7.704 2.99786517799
7.705 3.00233746871
7.706 3.00681641051
7.707 3.01130197353
7.708 3.01579412787
7.709 3.02029284359
7.71 3.02479809069
7.711 3.02930983913
7.712 3.03382805884
7.713 3.0383527197
7.714 3.04288379154
7.715 3.04742124415
7.716 3.05196504729
7.717 3.05651517066
7.718 3.06107158393
7.719 3.06563425672
7.72 3.07020315862
7.721 3.07477825916
7.722 3.07935952785
7.723 3.08394693414
7.724 3.08854044746
7.725 3.09314003717
7.726 3.09774567261
7.727 3.10235732308
7.728 3.10697495784
7.729 3.11159854609
7.73 3.11622805702
7.731 3.12086345977
7.732 3.12550472342
7.733 3.13015181705
7.734 3.13480470966
7.735 3.13946337024
7.736 3.14412776773
7.737 3.14879787104
7.738 3.15347364903
7.739 3.15815507052
7.74 3.16284210432
7.741 3.16753471917
7.742 3.17223288378
7.743 3.17693656685
7.744 3.181645737
7.745 3.18636036285
7.746 3.19108041296
7.747 3.19580585587
7.748 3.20053666008
7.749 3.20527279404
7.75 3.21001422618
7.751 3.2147609249
7.752 3.21951285854
7.753 3.22426999542
7.754 3.22903230385
7.755 3.23379975205
7.756 3.23857230826
7.757 3.24334994065
7.758 3.24813261738
7.759 3.25292030655
7.76 3.25771297626
7.761 3.26251059455
7.762 3.26731312943
7.763 3.27212054889
7.764 3.27693282089
7.765 3.28174991333
7.766 3.2865717941
7.767 3.29139843106
7.768 3.29622979203
7.769 3.30106584481
7.77 3.30590655714
7.771 3.31075189677
7.772 3.31560183138
7.773 3.32045632864
7.774 3.3253153562
7.775 3.33017888165
7.776 3.33504687258
7.777 3.33991929653
7.778 3.34479612102
7.779 3.34967731353
7.78 3.35456284153
7.781 3.35945267245
7.782 3.36434677367
7.783 3.36924511259
7.784 3.37414765654
7.785 3.37905437284
7.786 3.38396522877
7.787 3.38888019161
7.788 3.39379922857
7.789 3.39872230688
7.79 3.4036493937
7.791 3.40858045619
7.792 3.41351546148
7.793 3.41845437667
7.794 3.42339716883
7.795 3.428343805
7.796 3.43329425222
7.797 3.43824847748
7.798 3.44320644774
7.799 3.44816812997
7.8 3.45313349107
7.801 3.45810249795
7.802 3.46307511748
7.803 3.46805131651
7.804 3.47303106186
7.805 3.47801432034
7.806 3.48300105872
7.807 3.48799124376
7.808 3.4929848422
7.809 3.49798182074
7.81 3.50298214606
7.811 3.50798578484
7.812 3.51299270371
7.813 3.51800286929
7.814 3.52301624819
7.815 3.52803280699
7.816 3.53305251223
7.817 3.53807533045
7.818 3.54310122817
7.819 3.54813017189
7.82 3.55316212806
7.821 3.55819706316
7.822 3.56323494361
7.823 3.56827573583
7.824 3.57331940621
7.825 3.57836592113
7.826 3.58341524694
7.827 3.58846734998
7.828 3.59352219657
7.829 3.59857975302
7.83 3.6036399856
7.831 3.60870286058
7.832 3.61376834421
7.833 3.61883640271
7.834 3.62390700231
7.835 3.62898010919
7.836 3.63405568954
7.837 3.63913370952
7.838 3.64421413527
7.839 3.64929693293
7.84 3.65438206861
7.841 3.65946950841
7.842 3.66455921841
7.843 3.66965116469
7.844 3.67474531328
7.845 3.67984163025
7.846 3.6849400816
7.847 3.69004063335
7.848 3.6951432515
7.849 3.70024790203
7.85 3.7053545509
7.851 3.71046316408
7.852 3.7155737075
7.853 3.7206861471
7.854 3.72580044879
7.855 3.73091657848
7.856 3.73603450206
7.857 3.7411541854
7.858 3.74627559439
7.859 3.75139869487
7.86 3.75652345269
7.861 3.76164983369
7.862 3.7667778037
7.863 3.77190732851
7.864 3.77703837395
7.865 3.78217090579
7.866 3.78730488983
7.867 3.79244029184
7.868 3.79757707757
7.869 3.8027152128
7.87 3.80785466325
7.871 3.81299539468
7.872 3.8181373728
7.873 3.82328056334
7.874 3.82842493201
7.875 3.83357044451
7.876 3.83871706655
7.877 3.8438647638
7.878 3.84901350195
7.879 3.85416324668
7.88 3.85931396366
7.881 3.86446561854
7.882 3.86961817699
7.883 3.87477160465
7.884 3.87992586716
7.885 3.88508093017
7.886 3.8902367593
7.887 3.89539332019
7.888 3.90055057846
7.889 3.90570849973
7.89 3.9108670496
7.891 3.91602619369
7.892 3.92118589761
7.893 3.92634612696
7.894 3.93150684733
7.895 3.93666802432
7.896 3.94182962353
7.897 3.94699161054
7.898 3.95215395094
7.899 3.95731661031
7.9 3.96247955424
7.901 3.9676427483
7.902 3.97280615808
7.903 3.97796974915
7.904 3.98313348709
7.905 3.98829733747
7.906 3.99346126587
7.907 3.99862523787
7.908 4.00378921902
7.909 4.00895317492
7.91 4.01411707113
7.911 4.01928087322
7.912 4.02444454678
7.913 4.02960805737
7.914 4.03477137058
7.915 4.03993445197
7.916 4.04509726714
7.917 4.05025978165
7.918 4.05542196111
7.919 4.06058377108
7.92 4.06574517716
7.921 4.07090614494
7.922 4.07606664001
7.923 4.08122662797
7.924 4.08638607442
7.925 4.09154494496
7.926 4.09670320521
7.927 4.10186082076
7.928 4.10701775724
7.929 4.11217398028
7.93 4.11732945548
7.931 4.12248414849
7.932 4.12763802494
7.933 4.13279105046
7.934 4.13794319072
7.935 4.14309441135
7.936 4.14824467802
7.937 4.15339395639
7.938 4.15854221214
7.939 4.16368941093
7.94 4.16883551847
7.941 4.17398050043
7.942 4.17912432253
7.943 4.18426695046
7.944 4.18940834994
7.945 4.19454848671
7.946 4.19968732648
7.947 4.20482483501
7.948 4.20996097803
7.949 4.21509572132
7.95 4.22022903063
7.951 4.22536087175
7.952 4.23049121047
7.953 4.23562001258
7.954 4.24074724388
7.955 4.24587287021
7.956 4.25099685738
7.957 4.25611917124
7.958 4.26123977764
7.959 4.26635864244
7.96 4.27147573152
7.961 4.27659101076
7.962 4.28170444605
7.963 4.28681600332
7.964 4.29192564849
7.965 4.29703334748
7.966 4.30213906625
7.967 4.30724277075
7.968 4.31234442698
7.969 4.3174440009
7.97 4.32254145854
7.971 4.32763676589
7.972 4.33272988901
7.973 4.33782079392
7.974 4.34290944669
7.975 4.3479958134
7.976 4.35307986014
7.977 4.35816155302
7.978 4.36324085815
7.979 4.36831774167
7.98 4.37339216974
7.981 4.37846410853
7.982 4.38353352423
7.983 4.38860038304
7.984 4.39366465118
7.985 4.39872629488
7.986 4.40378528042
7.987 4.40884157404
7.988 4.41389514206
7.989 4.41894595078
7.99 4.42399396653
7.991 4.42903915565
7.992 4.4340814845
7.993 4.43912091949
7.994 4.44415742699
7.995 4.44919097345
7.996 4.4542215253
7.997 4.45924904901
7.998 4.46427351106
7.999 4.46929487795
8.0 4.47431311621
8.001 4.47932819238
8.002 4.48434007304
8.003 4.48934872475
8.004 4.49435411414
8.005 4.49935620784
8.006 4.5043549725
8.007 4.50935037479
8.008 4.51434238141
8.009 4.51933095908
8.01 4.52431607455
8.011 4.52929769457
8.012 4.53427578594
8.013 4.53925031548
8.014 4.54422125001
8.015 4.5491885564
8.016 4.55415220154
8.017 4.55911215232
8.018 4.56406837569
8.019 4.56902083861
8.02 4.57396950805
8.021 4.57891435103
8.022 4.58385533458
8.023 4.58879242577
8.024 4.59372559167
8.025 4.59865479939
8.026 4.60358001609
8.027 4.60850120892
8.028 4.61341834508
8.029 4.61833139178
8.03 4.62324031627
8.031 4.62814508582
8.032 4.63304566774
8.033 4.63794202936
8.034 4.64283413803
8.035 4.64772196114
8.036 4.6526054661
8.037 4.65748462036
8.038 4.66235939139
8.039 4.66722974669
8.04 4.67209565379
8.041 4.67695708025
8.042 4.68181399367
8.043 4.68666636166
8.044 4.69151415187
8.045 4.69635733199
8.046 4.70119586973
8.047 4.70602973282
8.048 4.71085888906
8.049 4.71568330623
8.05 4.72050295218
8.051 4.72531779478
8.052 4.73012780193
8.053 4.73493294156
8.054 4.73973318163
8.055 4.74452849015
8.056 4.74931883515
8.057 4.75410418469
8.058 4.75888450687
8.059 4.76365976981
8.06 4.76842994169
8.061 4.77319499071
8.062 4.77795488509
8.063 4.78270959311
8.064 4.78745908306
8.065 4.79220332329
8.066 4.79694228216
8.067 4.80167592808
8.068 4.80640422949
8.069 4.81112715488
8.07 4.81584467275
8.071 4.82055675166
8.072 4.82526336019
8.073 4.82996446697
8.074 4.83466004064
8.075 4.83935004992
8.076 4.84403446353
8.077 4.84871325024
8.078 4.85338637887
8.079 4.85805381825
8.08 4.86271553728
8.081 4.86737150486
8.082 4.87202168998
8.083 4.87666606161
8.084 4.8813045888
8.085 4.88593724063
8.086 4.89056398621
8.087 4.8951847947
8.088 4.89979963528
8.089 4.90440847721
8.09 4.90901128974
8.091 4.9136080422
8.092 4.91819870394
8.093 4.92278324435
8.094 4.92736163288
8.095 4.93193383899
8.096 4.93649983222
8.097 4.94105958211
8.098 4.94561305827
8.099 4.95016023034
8.1 4.95470106801
8.101 4.95923554101
8.102 4.9637636191
8.103 4.9682852721
8.104 4.97280046987
8.105 4.9773091823
8.106 4.98181137934
8.107 4.98630703097
8.108 4.99079610722
8.109 4.99527857815
8.11 4.9997544139
8.111 5.00422358462
8.112 5.00868606052
8.113 5.01314181184
8.114 5.01759080889
8.115 5.02203302199
8.116 5.02646842154
8.117 5.03089697797
8.118 5.03531866175
8.119 5.03973344341
8.12 5.04414129351
8.121 5.04854218267
8.122 5.05293608155
8.123 5.05732296086
8.124 5.06170279134
8.125 5.06607554381
8.126 5.0704411891
8.127 5.07479969812
8.128 5.07915104181
8.129 5.08349519116
8.13 5.08783211721
8.131 5.09216179104
8.132 5.0964841838
8.133 5.10079926666
8.134 5.10510701086
8.135 5.10940738768
8.136 5.11370036845
8.137 5.11798592455
8.138 5.12226402741
8.139 5.12653464851
8.14 5.13079775938
8.141 5.1350533316
8.142 5.1393013368
8.143 5.14354174665
8.144 5.14777453289
8.145 5.1519996673
8.146 5.15621712172
8.147 5.16042686802
8.148 5.16462887814
8.149 5.16882312407
8.15 5.17300957784
8.151 5.17718821155
8.152 5.18135899734
8.153 5.1855219074
8.154 5.18967691399
8.155 5.19382398939
8.156 5.19796310597
8.157 5.20209423612
8.158 5.20621735232
8.159 5.21033242707
8.16 5.21443943293
8.161 5.21853834253
8.162 5.22262912854
8.163 5.22671176369
8.164 5.23078622076
8.165 5.23485247259
8.166 5.23891049207
8.167 5.24296025215
8.168 5.24700172582
8.169 5.25103488615
8.17 5.25505970625
8.171 5.25907615929
8.172 5.26308421848
8.173 5.26708385711
8.174 5.27107504851
8.175 5.27505776609
8.176 5.27903198327
8.177 5.28299767358
8.178 5.28695481057
8.179 5.29090336786
8.18 5.29484331912
8.181 5.2987746381
8.182 5.30269729858
8.183 5.30661127442
8.184 5.31051653951
8.185 5.31441306782
8.186 5.31830083338
8.187 5.32217981027
8.188 5.32604997262
8.189 5.32991129465
8.19 5.33376375059
8.191 5.33760731478
8.192 5.34144196159
8.193 5.34526766545
8.194 5.34908440086
8.195 5.35289214237
8.196 5.3566908646
8.197 5.36048054223
8.198 5.36426114999
8.199 5.36803266267
8.2 5.37179505513
8.201 5.3755483023
8.202 5.37929237914
8.203 5.3830272607
8.204 5.38675292208
8.205 5.39046933843
8.206 5.394176485
8.207 5.39787433705
8.208 5.40156286994
8.209 5.40524205908
8.21 5.40891187993
8.211 5.41257230804
8.212 5.41622331901
8.213 5.41986488848
8.214 5.42349699219
8.215 5.42711960592
8.216 5.43073270552
8.217 5.43433626689
8.218 5.43793026603
8.219 5.44151467897
8.22 5.44508948181
8.221 5.44865465071
8.222 5.45221016192
8.223 5.45575599173
8.224 5.4592921165
8.225 5.46281851266
8.226 5.46633515669
8.227 5.46984202515
8.228 5.47333909467
8.229 5.47682634193
8.23 5.48030374368
8.231 5.48377127673
8.232 5.48722891798
8.233 5.49067664437
8.234 5.49411443291
8.235 5.49754226069
8.236 5.50096010486
8.237 5.50436794262
8.238 5.50776575127
8.239 5.51115350814
8.24 5.51453119066
8.241 5.5178987763
8.242 5.52125624262
8.243 5.52460356723
8.244 5.52794072782
8.245 5.53126770213
8.246 5.53458446799
8.247 5.53789100329
8.248 5.54118728598
8.249 5.54447329409
8.25 5.54774900572
8.251 5.55101439901
8.252 5.55426945221
8.253 5.55751414361
8.254 5.56074845159
8.255 5.56397235458
8.256 5.56718583108
8.257 5.57038885968
8.258 5.57358141902
8.259 5.57676348781
8.26 5.57993504485
8.261 5.58309606899
8.262 5.58624653916
8.263 5.58938643434
8.264 5.59251573362
8.265 5.59563441613
8.266 5.59874246107
8.267 5.60183984774
8.268 5.60492655547
8.269 5.60800256368
8.27 5.61106785189
8.271 5.61412239964
8.272 5.61716618657
8.273 5.62019919239
8.274 5.62322139689
8.275 5.62623277991
8.276 5.62923332138
8.277 5.6322230013
8.278 5.63520179972
8.279 5.63816969681
8.28 5.64112667276
8.281 5.64407270786
8.282 5.64700778249
8.283 5.64993187705
8.284 5.65284497208
8.285 5.65574704814
8.286 5.65863808588
8.287 5.66151806604
8.288 5.66438696941
8.289 5.66724477686
8.29 5.67009146935
8.291 5.6729270279
8.292 5.6757514336
8.293 5.67856466763
8.294 5.68136671122
8.295 5.6841575457
8.296 5.68693715247
8.297 5.68970551299
8.298 5.6924626088
8.299 5.69520842153
8.3 5.69794293287
8.301 5.70066612459
8.302 5.70337797854
8.303 5.70607847663
8.304 5.70876760087
8.305 5.71144533332
8.306 5.71411165614
8.307 5.71676655155
8.308 5.71941000185
8.309 5.72204198941
8.31 5.72466249669
8.311 5.72727150623
8.312 5.72986900061
8.313 5.73245496254
8.314 5.73502937477
8.315 5.73759222014
8.316 5.74014348156
8.317 5.74268314202
8.318 5.7452111846
8.319 5.74772759243
8.32 5.75023234875
8.321 5.75272543685
8.322 5.75520684012
8.323 5.757676542
8.324 5.76013452604
8.325 5.76258077586
8.326 5.76501527513
8.327 5.76743800764
8.328 5.76984895722
8.329 5.77224810781
8.33 5.77463544342
8.331 5.77701094812
8.332 5.77937460608
8.333 5.78172640154
8.334 5.78406631883
8.335 5.78639434235
8.336 5.78871045656
8.337 5.79101464605
8.338 5.79330689543
8.339 5.79558718943
8.34 5.79785551286
8.341 5.80011185058
8.342 5.80235618755
8.343 5.80458850882
8.344 5.80680879949
8.345 5.80901704478
8.346 5.81121322995
8.347 5.81339734036
8.348 5.81556936146
8.349 5.81772927876
8.35 5.81987707787
8.351 5.82201274447
8.352 5.82413626431
8.353 5.82624762325
8.354 5.8283468072
8.355 5.83043380217
8.356 5.83250859425
8.357 5.83457116961
8.358 5.83662151449
8.359 5.83865961523
8.36 5.84068545823
8.361 5.84269903
8.362 5.84470031711
8.363 5.84668930622
8.364 5.84866598407
8.365 5.85063033748
8.366 5.85258235335
8.367 5.85452201867
8.368 5.85644932051
8.369 5.85836424603
8.37 5.86026678244
8.371 5.86215691708
8.372 5.86403463734
8.373 5.86589993071
8.374 5.86775278474
8.375 5.86959318708
8.376 5.87142112547
8.377 5.87323658772
8.378 5.87503956173
8.379 5.87683003547
8.38 5.87860799701
8.381 5.8803734345
8.382 5.88212633616
8.383 5.88386669032
8.384 5.88559448536
8.385 5.88730970978
8.386 5.88901235213
8.387 5.89070240106
8.388 5.89237984531
8.389 5.8940446737
8.39 5.89569687512
8.391 5.89733643857
8.392 5.8989633531
8.393 5.90057760788
8.394 5.90217919214
8.395 5.9037680952
8.396 5.90534430648
8.397 5.90690781546
8.398 5.90845861173
8.399 5.90999668493
8.4 5.91152202483
8.401 5.91303462124
8.402 5.91453446409
8.403 5.91602154338
8.404 5.91749584919
8.405 5.9189573717
8.406 5.92040610115
8.407 5.9218420279
8.408 5.92326514237
8.409 5.92467543507
8.41 5.9260728966
8.411 5.92745751765
8.412 5.92882928898
8.413 5.93018820144
8.414 5.93153424599
8.415 5.93286741364
8.416 5.93418769551
8.417 5.93549508279
8.418 5.93678956677
8.419 5.93807113882
8.42 5.9393397904
8.421 5.94059551305
8.422 5.94183829839
8.423 5.94306813814
8.424 5.94428502411
8.425 5.94548894818
8.426 5.94667990232
8.427 5.94785787859
8.428 5.94902286914
8.429 5.95017486621
8.43 5.95131386212
8.431 5.95243984926
8.432 5.95355282014
8.433 5.95465276733
8.434 5.9557396835
8.435 5.95681356141
8.436 5.9578743939
8.437 5.95892217389
8.438 5.9599568944
8.439 5.96097854853
8.44 5.96198712947
8.441 5.96298263049
8.442 5.96396504497
8.443 5.96493436634
8.444 5.96589058815
8.445 5.96683370403
8.446 5.96776370767
8.447 5.9686805929
8.448 5.96958435359
8.449 5.97047498371
8.45 5.97135247734
8.451 5.97221682861
8.452 5.97306803178
8.453 5.97390608115
8.454 5.97473097115
8.455 5.97554269628
8.456 5.97634125113
8.457 5.97712663036
8.458 5.97789882876
8.459 5.97865784116
8.46 5.9794036625
8.461 5.98013628783
8.462 5.98085571224
8.463 5.98156193095
8.464 5.98225493925
8.465 5.98293473251
8.466 5.98360130621
8.467 5.9842546559
8.468 5.98489477723
8.469 5.98552166592
8.47 5.9861353178
8.471 5.98673572879
8.472 5.98732289486
8.473 5.98789681212
8.474 5.98845747673
8.475 5.98900488496
8.476 5.98953903315
8.477 5.99005991776
8.478 5.99056753529
8.479 5.99106188238
8.48 5.99154295572
8.481 5.9920107521
8.482 5.99246526842
8.483 5.99290650163
8.484 5.9933344488
8.485 5.99374910708
8.486 5.99415047369
8.487 5.99453854597
8.488 5.99491332132
8.489 5.99527479725
8.49 5.99562297135
8.491 5.99595784129
8.492 5.99627940485
8.493 5.99658765989
8.494 5.99688260433
8.495 5.99716423623
8.496 5.99743255369
8.497 5.99768755494
8.498 5.99792923828
8.499 5.99815760208
8.5 5.99837264484
8.501 5.99857436511
8.502 5.99876276155
8.503 5.9989378329
8.504 5.99909957801
8.505 5.99924799578
8.506 5.99938308523
8.507 5.99950484547
8.508 5.99961327567
8.509 5.99970837511
8.51 5.99979014317
8.511 5.99985857929
8.512 5.99991368302
8.513 5.99995545399
8.514 5.99998389193
8.515 5.99999899664
8.516 6.00000076802
8.517 5.99998920607
8.518 5.99996431085
8.519 5.99992608254
8.52 5.99987452139
8.521 5.99980962774
8.522 5.99973140203
8.523 5.99963984478
8.524 5.99953495659
8.525 5.99941673817
8.526 5.9992851903
8.527 5.99914031387
8.528 5.99898210983
8.529 5.99881057925
8.53 5.99862572326
8.531 5.99842754311
8.532 5.9982160401
8.533 5.99799121565
8.534 5.99775307126
8.535 5.99750160851
8.536 5.99723682909
8.537 5.99695873476
8.538 5.99666732737
8.539 5.99636260886
8.54 5.99604458127
8.541 5.99571324671
8.542 5.9953686074
8.543 5.99501066563
8.544 5.9946394238
8.545 5.99425488436
8.546 5.99385704989
8.547 5.99344592305
8.548 5.99302150656
8.549 5.99258380326
8.55 5.99213281607
8.551 5.991668548
8.552 5.99119100213
8.553 5.99070018166
8.554 5.99019608985
8.555 5.98967873007
8.556 5.98914810577
8.557 5.98860422048
8.558 5.98804707782
8.559 5.98747668152
8.56 5.98689303537
8.561 5.98629614328
8.562 5.9856860092
8.563 5.98506263722
8.564 5.98442603149
8.565 5.98377619625
8.566 5.98311313584
8.567 5.98243685467
8.568 5.98174735726
8.569 5.9810446482
8.57 5.98032873217
8.571 5.97959961395
8.572 5.97885729841
8.573 5.97810179047
8.574 5.9773330952
8.575 5.9765512177
8.576 5.9757561632
8.577 5.97494793699
8.578 5.97412654445
8.579 5.97329199108
8.58 5.97244428242
8.581 5.97158342414
8.582 5.97070942197
8.583 5.96982228173
8.584 5.96892200935
8.585 5.96800861081
8.586 5.96708209223
8.587 5.96614245976
8.588 5.96518971967
8.589 5.96422387832
8.59 5.96324494214
8.591 5.96225291767
8.592 5.9612478115
8.593 5.96022963036
8.594 5.95919838101
8.595 5.95815407034
8.596 5.95709670532
8.597 5.95602629298
8.598 5.95494284046
8.599 5.95384635499
8.6 5.95273684389
8.601 5.95161431453
8.602 5.95047877441
8.603 5.9493302311
8.604 5.94816869226
8.605 5.94699416562
8.606 5.94580665903
8.607 5.94460618039
8.608 5.94339273771
8.609 5.94216633907
8.61 5.94092699266
8.611 5.93967470674
8.612 5.93840948965
8.613 5.93713134984
8.614 5.93584029581
8.615 5.93453633618
8.616 5.93321947965
8.617 5.93188973498
8.618 5.93054711105
8.619 5.9291916168
8.62 5.92782326128
8.621 5.9264420536
8.622 5.92504800298
8.623 5.9236411187
8.624 5.92222141014
8.625 5.92078888678
8.626 5.91934355816
8.627 5.91788543392
8.628 5.91641452377
8.629 5.91493083752
8.63 5.91343438507
8.631 5.91192517639
8.632 5.91040322154
8.633 5.90886853068
8.634 5.90732111402
8.635 5.90576098188
8.636 5.90418814468
8.637 5.90260261288
8.638 5.90100439707
8.639 5.8993935079
8.64 5.8977699561
8.641 5.8961337525
8.642 5.89448490801
8.643 5.89282343363
8.644 5.89114934041
8.645 5.88946263954
8.646 5.88776334225
8.647 5.88605145987
8.648 5.88432700381
8.649 5.88258998558
8.65 5.88084041674
8.651 5.87907830897
8.652 5.87730367401
8.653 5.87551652369
8.654 5.87371686992
8.655 5.87190472472
8.656 5.87008010014
8.657 5.86824300837
8.658 5.86639346164
8.659 5.86453147229
8.66 5.86265705273
8.661 5.86077021546
8.662 5.85887097305
8.663 5.85695933817
8.664 5.85503532356
8.665 5.85309894204
8.666 5.85115020654
8.667 5.84918913003
8.668 5.8472157256
8.669 5.84523000639
8.67 5.84323198565
8.671 5.8412216767
8.672 5.83919909293
8.673 5.83716424784
8.674 5.83511715499
8.675 5.83305782802
8.676 5.83098628067
8.677 5.82890252674
8.678 5.82680658013
8.679 5.82469845481
8.68 5.82257816483
8.681 5.82044572433
8.682 5.81830114753
8.683 5.81614444871
8.684 5.81397564227
8.685 5.81179474266
8.686 5.80960176442
8.687 5.80739672216
8.688 5.80517963059
8.689 5.80295050449
8.69 5.80070935873
8.691 5.79845620823
8.692 5.79619106802
8.693 5.79391395321
8.694 5.79162487897
8.695 5.78932386057
8.696 5.78701091334
8.697 5.7846860527
8.698 5.78234929416
8.699 5.78000065328
8.7 5.77764014574
8.701 5.77526778726
8.702 5.77288359367
8.703 5.77048758085
8.704 5.76807976478
8.705 5.76566016151
8.706 5.76322878717
8.707 5.76078565798
8.708 5.75833079021
8.709 5.75586420024
8.71 5.7533859045
8.711 5.75089591953
8.712 5.74839426192
8.713 5.74588094835
8.714 5.74335599557
8.715 5.74081942041
8.716 5.7382712398
8.717 5.73571147071
8.718 5.7331401302
8.719 5.73055723544
8.72 5.72796280362
8.721 5.72535685205
8.722 5.7227393981
8.723 5.72011045923
8.724 5.71747005295
8.725 5.71481819687
8.726 5.71215490866
8.727 5.7094802061
8.728 5.70679410699
8.729 5.70409662926
8.73 5.70138779089
8.731 5.69866760993
8.732 5.69593610452
8.733 5.69319329287
8.734 5.69043919326
8.735 5.68767382406
8.736 5.6848972037
8.737 5.6821093507
8.738 5.67931028363
8.739 5.67650002116
8.74 5.67367858202
8.741 5.67084598502
8.742 5.66800224905
8.743 5.66514739307
8.744 5.6622814361
8.745 5.65940439726
8.746 5.65651629572
8.747 5.65361715074
8.748 5.65070698164
8.749 5.64778580784
8.75 5.64485364879
8.751 5.64191052405
8.752 5.63895645324
8.753 5.63599145606
8.754 5.63301555226
8.755 5.6300287617
